NUM_TICKET,HEURE_VENTE,FK_ARTICLE,LIB_LIST
7762,2023-05-20 18:37:08.000,"[148306, 151413, 442, 772]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'CHATEAU BOU-ARGOUB ROSE E.P.', '0,24L BIERE CELTIA']"
7763,2023-05-20 18:38:10.000,"[81537, 3465, 4107, 4107, 2977, 3466, 145633, 148306]","['BIERE 24CL GOLD STELLA', 'PATE FELL3 500G SPIGA', 'PATE ESCARGOT 2 500G WARDA', 'PATE ESCARGOT 2 500G WARDA', 'PATE PLUME LONGUE 500G RANDA', 'PATE PLUME 500G SPIGA', 'PREP.ALIME 24P KOLL YOUM', 'TIMBRE 100 MILLIMES']"
7764,2023-05-20 18:38:54.000,"[151413, 772, 772, 148306]","['SAC DE CAISSE 40 MICRONS', '0,24L BIERE CELTIA', '0,24L BIERE CELTIA', 'TIMBRE 100 MILLIMES']"
7765,2023-05-20 18:39:43.000,"[148306, 151413, 1254, 99147]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', ""24CL BIERE JETABLE BECK'S CANE"", 'POLIAKOV NATURE 70CL']"
7766,2023-05-20 18:40:33.000,"[1254, 119327, 151413, 148306]","[""24CL BIERE JETABLE BECK'S CANE"", ""CHIPS AU FROMAGE 80G LAY'S"", 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
7767,2023-05-20 18:41:51.000,"[109921, 148306, 773]","['SAC-C MG TISSE REUTILISABLE', 'TIMBRE 100 MILLIMES', '25CL BIERE BOUTEILLE CELTIA']"
7768,2023-05-20 18:42:48.000,"[773, 148306]","['25CL BIERE BOUTEILLE CELTIA', 'TIMBRE 100 MILLIMES']"
7769,2023-05-20 18:44:09.000,"[130701, 49874, 49873, 148306, 773, 149080, 66084, 32412, 153408, 40237, 49742, 77277]","['BAT.FROMAGE/SEL 80G GRISSINI', 'BLANC DE POULET FERMIER', 'JAMBON DE DINDE 3 POIVRES', 'TIMBRE 100 MILLIMES', '25CL BIERE BOUTEILLE CELTIA', 'CREME EMMENTAL 150G PRESIDENT', 'SALAMI BOEUF TRADITIONNELLE', 'SAUCISSES DE FRANKF.A LA COUPE', 'ANCHOIS SALEE', 'CHIPS  PIZZA 70G FINGER SNAX', 'BLOC DAILY AU CHEDDAR 1.9KG', 'CHIPS BARBECUE 65G MAD CHIPS']"
7770,2023-05-20 18:45:30.000,"[148306, 151413, 772]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '0,24L BIERE CELTIA']"
7771,2023-05-20 18:46:10.000,"[42569, 52292, 151413, 148306, 141611]","['CHICKEN NUGGETS', 'ROULET AU FROMAGE', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'BOULETTE DE FROMAGE']"
7772,2023-05-20 18:46:57.000,"[148306, 1254, 582]","['TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE"", '1L VODKA ABSOLUT BLEU']"
7773,2023-05-20 18:47:51.000,"[148306, 772, 4973, 4973]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA', ""FROM. AU CHEDDAR 40G LAND'OR"", ""FROM. AU CHEDDAR 40G LAND'OR""]"
7774,2023-05-20 18:48:18.000,"[151413, 148306, 145355, 31789, 70386, 139709, 145705, 82216]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'PAIN DE MIE NATURE', 'ESCALOPE POULET EMBALLE MLIHA', 'FR.BARQUET EMENTAL 10T PRESID', 'EAU MINERAL MAY TUNISIA 1,5L', 'CHIPS POMM/T SEL 65G MG J AIME', 'CAKE MARBRE CACAO 700G M.D OR']"
7775,2023-05-20 18:49:34.000,"[148306, 149798, 151413, 77274]","['TIMBRE 100 MILLIMES', 'BIERE ELBEYA 24CL', 'SAC DE CAISSE 40 MICRONS', 'CHIPS FROMAGE 18G MAD CHIPS']"
7776,2023-05-20 18:50:06.000,"[81537, 148306]","['BIERE 24CL GOLD STELLA', 'TIMBRE 100 MILLIMES']"
7777,2023-05-20 18:50:29.000,"[115665, 148306]","['WHISKY BLENDED HUNT LODGE 20CL', 'TIMBRE 100 MILLIMES']"
7778,2023-05-20 18:51:29.000,"[148306, 151413, 152532, 773]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'SUNSET PECHE ANANAS 24CL', '25CL BIERE BOUTEILLE CELTIA']"
7779,2023-05-20 18:52:27.000,"[151413, 148306, 152532, 773]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'SUNSET PECHE ANANAS 24CL', '25CL BIERE BOUTEILLE CELTIA']"
7780,2023-05-20 18:52:54.000,"[148306, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
7781,2023-05-20 18:53:39.000,"[148306, 772, 459]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA', 'VIN HAUT MARNAG ROSE 75 CL']"
7782,2023-05-20 18:54:31.000,"[148306, 81537]","['TIMBRE 100 MILLIMES', 'BIERE 24CL GOLD STELLA']"
7783,2023-05-20 18:55:24.000,"[772, 5028, 151413, 148306]","['0,24L BIERE CELTIA', 'SAUCISSE FUMEE 220G EL MAZRAA', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
7784,2023-05-20 18:55:58.000,"[148306, 120322]","['TIMBRE 100 MILLIMES', 'BIERE AMESTEL 24 CL']"
7785,2023-05-20 18:56:38.000,"[148306, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
7786,2023-05-20 18:57:11.000,"[149798, 148306, 139709]","['BIERE ELBEYA 24CL', 'TIMBRE 100 MILLIMES', 'EAU MINERAL MAY TUNISIA 1,5L']"
7787,2023-05-20 18:57:46.000,"[773, 120322, 120322, 148306, 773]","['25CL BIERE BOUTEILLE CELTIA', 'BIERE AMESTEL 24 CL', 'BIERE AMESTEL 24 CL', 'TIMBRE 100 MILLIMES', '25CL BIERE BOUTEILLE CELTIA']"
7788,2023-05-20 18:59:30.000,"[148306, 120322]","['TIMBRE 100 MILLIMES', 'BIERE AMESTEL 24 CL']"
7789,2023-05-20 19:00:12.000,"[148306, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
7790,2023-05-20 19:01:22.000,"[1253, 136298, 48889, 48889, 151413, 148306, 78236]","['25CL BIERRE BECKS JETABLE', 'B.GAZ SCHWEPPES TONIC 24 CL', 'SCHWEPPES AGRUMES PET 0.5L', 'SCHWEPPES AGRUMES PET 0.5L', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', ""GIBSON'S GIN 1L""]"
7791,2023-05-20 19:02:25.000,"[459, 459, 32662, 148306, 151413, 772]","['VIN HAUT MARNAG ROSE 75 CL', 'VIN HAUT MARNAG ROSE 75 CL', 'POULET R MLIHA', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '0,24L BIERE CELTIA']"
7792,2023-05-20 19:03:40.000,"[141463, 1254, 148306, 142225, 82772, 153989, 147953, 63888, 142225, 105217]","['60ML DENT ENF COLG 0% A SF 3-6', ""24CL BIERE JETABLE BECK'S CANE"", 'TIMBRE 100 MILLIMES', 'CHIPS SEL DE MER 70G DADDY S', 'PACK Y.A.B.FRAISE 6*160G DUNUP', 'Y.GREQUE F.R COCO 100G VITALAI', 'VIN ROSE DRINK PINK 75CL', 'PLATEAU 15 OEUFS JO CHAHIA', 'CHIPS SEL DE MER 70G DADDY S', 'GROUPAGE GOUTER PRESID 4*11GR']"
7793,2023-05-20 19:05:13.000,"[772, 148306, 109921, 40238, 1253, 66754]","['0,24L BIERE CELTIA', 'TIMBRE 100 MILLIMES', 'SAC-C MG TISSE REUTILISABLE', 'CHIPS CHEDDAR CHEES 70G F.SNAX', '25CL BIERRE BECKS JETABLE', 'JOUR ET NUIT 150CL - ROUGE']"
7794,2023-05-20 19:06:56.000,"[148306, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
7795,2023-05-20 19:08:47.000,"[459, 772, 148306]","['VIN HAUT MARNAG ROSE 75 CL', '0,24L BIERE CELTIA', 'TIMBRE 100 MILLIMES']"
7796,2023-05-20 19:10:18.000,"[151413, 1254, 152531, 1254, 148306]","['SAC DE CAISSE 40 MICRONS', ""24CL BIERE JETABLE BECK'S CANE"", 'SUNSET CITRON GINGEMBRE 24CL', ""24CL BIERE JETABLE BECK'S CANE"", 'TIMBRE 100 MILLIMES']"
7797,2023-05-20 19:11:39.000,"[148306, 1254, 151413, 151413]","['TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE"", 'SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS']"
7798,2023-05-20 19:12:23.000,"[148306, 151413, 772]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '0,24L BIERE CELTIA']"
7799,2023-05-20 19:14:58.000,"[148306, 551]","['TIMBRE 100 MILLIMES', 'VIN ROUGE CUVEE DES CHASSEUR']"
7800,2023-05-20 19:16:42.000,"[148306, 151771, 772]","['TIMBRE 100 MILLIMES', 'BIERE AMSTEL 25CL JETABLE', '0,24L BIERE CELTIA']"
7801,2023-05-20 19:17:24.000,"[148306, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
7802,2023-05-20 19:18:12.000,"[148306, 151413, 773]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '25CL BIERE BOUTEILLE CELTIA']"
7803,2023-05-20 19:19:21.000,"[148306, 151413, 772]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '0,24L BIERE CELTIA']"
7804,2023-05-20 19:19:58.000,"[148306, 437, 772]","['TIMBRE 100 MILLIMES', 'VIN CHATEAU MORNAG ROSE 75C L', '0,24L BIERE CELTIA']"
7805,2023-05-20 19:20:34.000,"[148306, 1254]","['TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE""]"
7806,2023-05-20 19:21:50.000,"[148306, 1251, 95510, 74454]","['TIMBRE 100 MILLIMES', '24CL BIERE GOLDEN BRAU', 'JUS STIL ANANAS 20CL', ""CHIPS FROMAGE+OIGNON 21G LAY'S""]"
7807,2023-05-20 19:22:18.000,"[148306, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
7808,2023-05-20 19:24:09.000,"[148306, 151413, 1666, 142062, 1254, 138173]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'CHOC.NOIR NOISET.90G MAESTRO', 'FR TARTARE 150 G  DELICE', ""24CL BIERE JETABLE BECK'S CANE"", 'CHIPS KETCHUP 75G BUGLES']"
7809,2023-05-20 19:24:51.000,"[136298, 119267, 152231, 148306]","['B.GAZ SCHWEPPES TONIC 24 CL', 'NOISETTE DE DINDE EMBALLE', 'GIN HARPOON 20CL', 'TIMBRE 100 MILLIMES']"
7810,2023-05-20 19:25:50.000,"[151413, 148306, 120322]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'BIERE AMESTEL 24 CL']"
7811,2023-05-20 19:26:24.000,"[148306, 605]","['TIMBRE 100 MILLIMES', 'VODKA ABSOLUT MANDARINE 1L']"
7812,2023-05-20 19:27:15.000,"[144769, 4972, 151413, 4972, 32640, 148306, 144768, 3086]","['Y.A.B VANIL 330G MAXI NATILAIT', 'LBEN PAQUET 420G DELICE', 'SAC DE CAISSE 40 MICRONS', 'LBEN PAQUET 420G DELICE', 'ESCALOPE DE DINDE FRAIS TRAD', 'TIMBRE 100 MILLIMES', 'Y.A.B FRAISE 330G MAXI NATILAI', 'COUSCOUS MOYEN 1KG WARDA']"
7813,2023-05-20 19:27:51.000,"[148306, 521, 521]","['TIMBRE 100 MILLIMES', 'VIN MAGON VIEUX ROUGE 75CL', 'VIN MAGON VIEUX ROUGE 75CL']"
7814,2023-05-20 19:28:21.000,"[477, 148306, 151413, 772, 772]","['VIN MAGON ROSE 75 CL', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '0,24L BIERE CELTIA', '0,24L BIERE CELTIA']"
7815,2023-05-20 19:29:52.000,"[148306, 151413, 773]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '25CL BIERE BOUTEILLE CELTIA']"
7816,2023-05-20 19:31:08.000,"[148306, 149798, 151413, 53920, 32413]","['TIMBRE 100 MILLIMES', 'BIERE ELBEYA 24CL', 'SAC DE CAISSE 40 MICRONS', 'FROM.KAISER ROUGE', ""SAUCIS.BOEUF A L'AIL FUME/COUP""]"
7817,2023-05-20 19:31:37.000,"[1253, 148306]","['25CL BIERRE BECKS JETABLE', 'TIMBRE 100 MILLIMES']"
7818,2023-05-20 19:32:17.000,"[135384, 458, 148306, 141301, 59077, 96658]","['Y.A LA GREQUE NATUR 100G OIKOS', 'VIN JOUR ET NUIT ROSE 75CL', 'TIMBRE 100 MILLIMES', 'EAU DE SOURCE 1,5L DELICE', 'GLACE VANILLA LON.DAIRY 0,5L', 'VIN BLANC SELIAN RESERVE 0,75']"
7819,2023-05-20 19:33:30.000,"[148306, 81537, 151413, 459]","['TIMBRE 100 MILLIMES', 'BIERE 24CL GOLD STELLA', 'SAC DE CAISSE 40 MICRONS', 'VIN HAUT MARNAG ROSE 75 CL']"
7820,2023-05-20 19:35:16.000,"[442, 1253, 151413, 148306]","['CHATEAU BOU-ARGOUB ROSE E.P.', '25CL BIERRE BECKS JETABLE', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
7821,2023-05-20 19:36:03.000,"[4972, 148306, 114889, 1693, 39383, 119326, 4972]","['LBEN PAQUET 420G DELICE', 'TIMBRE 100 MILLIMES', 'FRO.TARTI FRAIS 240G DELICE', 'PACK DE 3 CHOCOLAT ROCHER', 'CHOCOLAT 37G MALTESERS MARS', ""CHIPS AU SEL 80G LAY'S"", 'LBEN PAQUET 420G DELICE']"
7822,2023-05-20 19:37:09.000,"[148306, 154345]","['TIMBRE 100 MILLIMES', 'MANGOUSTANT RHUM CAFE COLA 25C']"
7823,2023-05-20 19:38:15.000,"[154432, 154432, 51049, 56026, 82350, 31388, 31388, 31388, 148306, 795]","['LAIT 1/2 EC DELACTOSE1L DELICE', 'LAIT 1/2 EC DELACTOSE1L DELICE', 'ORANGE VALENCIA A', 'CREVETTES ROSE 40/60', 'RICOTTA MERYEH', 'PAIN DE CAMPAGNE', 'PAIN DE CAMPAGNE', 'PAIN DE CAMPAGNE', 'TIMBRE 100 MILLIMES', 'EAU MINERALE 2L FOURAT']"
7824,2023-05-20 19:40:12.000,"[148306, 149799]","['TIMBRE 100 MILLIMES', 'VODKA DANZKA ORIGINAL 40% 1L']"
7825,2023-05-20 19:40:41.000,"[142992, 148306, 119659, 2086, 101655]","['BISC.NAT.S/SE S/SU280G MAMAMIA', 'TIMBRE 100 MILLIMES', 'MOZZARELLA MAJESTE', 'HARISSA 135G SICAM', 'MOUTARDE 260ML  BONNA']"
7826,2023-05-20 19:41:35.000,"[78231, 40327, 148306, 772, 773]","['VODKA POLIAKOV NATURE 1L', 'CHIPS PIQUANT 120G CHIPSUP+20%', 'TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA', '25CL BIERE BOUTEILLE CELTIA']"
7827,2023-05-20 19:43:20.000,"[148306, 1254]","['TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE""]"
7828,2023-05-20 19:44:25.000,"[4793, 148306, 136414, 13663, 13663, 13663, 845]","['LAIT 1/2 EC UHT 1L VITALAIT', 'TIMBRE 100 MILLIMES', 'LBEN  BOUTEILLE 420G NATILAIT', 'OLIVE NOIRE GROSSE', 'OLIVE NOIRE GROSSE', 'OLIVE NOIRE GROSSE', 'CHIPS SEL 70G JOYS']"
7829,2023-05-20 19:45:04.000,"[151413, 148306, 1254]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE""]"
7830,2023-05-20 19:45:27.000,"[148306, 120322, 1251]","['TIMBRE 100 MILLIMES', 'BIERE AMESTEL 24 CL', '24CL BIERE GOLDEN BRAU']"
7831,2023-05-20 19:46:12.000,"[772, 772, 1253, 148306]","['0,24L BIERE CELTIA', '0,24L BIERE CELTIA', '25CL BIERRE BECKS JETABLE', 'TIMBRE 100 MILLIMES']"
7832,2023-05-20 19:47:00.000,"[772, 772, 459, 148306]","['0,24L BIERE CELTIA', '0,24L BIERE CELTIA', 'VIN HAUT MARNAG ROSE 75 CL', 'TIMBRE 100 MILLIMES']"
7833,2023-05-20 19:47:35.000,"[148306, 154343]","['TIMBRE 100 MILLIMES', 'EXO VODKA SANGRIA 18%']"
7834,2023-05-20 19:48:11.000,"[154417, 151413, 120322, 148306]","['BIERE ELBEYA 25 CL OW', 'SAC DE CAISSE 40 MICRONS', 'BIERE AMESTEL 24 CL', 'TIMBRE 100 MILLIMES']"
7835,2023-05-20 19:48:57.000,"[148306, 149798]","['TIMBRE 100 MILLIMES', 'BIERE ELBEYA 24CL']"
7836,2023-05-20 19:55:55.000,"[151413, 122235, 152531, 122235, 773, 148306, 2906]","['SAC DE CAISSE 40 MICRONS', 'VODKA MIXED DRINK LEI MOJITO25', 'SUNSET CITRON GINGEMBRE 24CL', 'VODKA MIXED DRINK LEI MOJITO25', '25CL BIERE BOUTEILLE CELTIA', 'TIMBRE 100 MILLIMES', ""CHIPS PAPRIKA 70G CHIP'S UP""]"
7837,2023-05-20 19:56:53.000,"[148306, 151413, 151771]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'BIERE AMSTEL 25CL JETABLE']"
7838,2023-05-20 19:57:27.000,"[148306, 151413, 106634, 103769]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'VODKA SOBIESKI 1 LITRE', '1L DELICE BOISS AU JUS MOJITO']"
7839,2023-05-20 19:58:05.000,"[151413, 148306, 363, 459, 459, 149798]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'BLANC TRADITION A.O.C.  E.P.', 'VIN HAUT MARNAG ROSE 75 CL', 'VIN HAUT MARNAG ROSE 75 CL', 'BIERE ELBEYA 24CL']"
7840,2023-05-20 19:59:16.000,"[151413, 148306, 772, 151413]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA', 'SAC DE CAISSE 40 MICRONS']"
7841,2023-05-20 20:00:19.000,"[148306, 772, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA', '0,24L BIERE CELTIA']"
7842,2023-05-20 20:00:46.000,"[148306, 1191, 1191]","['TIMBRE 100 MILLIMES', '75CL KOUDIAT', '75CL KOUDIAT']"
7843,2023-05-20 20:01:53.000,"[151413, 143715, 32635, 142062, 1241, 148306]","['SAC DE CAISSE 40 MICRONS', 'CHIPS FROMAG NACHO100G DORITOS', 'ESCALOPE DE POULET TRAD', 'FR TARTARE 150 G  DELICE', '75CL VIN ROUGE CUVEE MAGNIFIQU', 'TIMBRE 100 MILLIMES']"
7844,2023-05-20 20:03:11.000,"[154541, 154541, 142062, 49873, 148306, 151413, 772]","['EAU MINERALE CUP 250ML DELICE', 'EAU MINERALE CUP 250ML DELICE', 'FR TARTARE 150 G  DELICE', 'JAMBON DE DINDE 3 POIVRES', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '0,24L BIERE CELTIA']"
7845,2023-05-20 20:03:45.000,"[148306, 459, 81537]","['TIMBRE 100 MILLIMES', 'VIN HAUT MARNAG ROSE 75 CL', 'BIERE 24CL GOLD STELLA']"
7846,2023-05-20 20:05:01.000,"[148306, 1254]","['TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE""]"
7847,2023-05-20 20:05:21.000,"[54594, 142062, 582, 148306]","['JAMBON DE POULET FUME CHAHIA', 'FR TARTARE 150 G  DELICE', '1L VODKA ABSOLUT BLEU', 'TIMBRE 100 MILLIMES']"
7848,2023-05-20 20:08:51.000,"[148306, 103923]","['TIMBRE 100 MILLIMES', 'PANAME 900ML CHOCOLAT LIEGEOIS']"
7849,2023-05-20 20:09:33.000,"[31789, 53920, 142225, 148306]","['ESCALOPE POULET EMBALLE MLIHA', 'FROM.KAISER ROUGE', 'CHIPS SEL DE MER 70G DADDY S', 'TIMBRE 100 MILLIMES']"
7850,2023-05-20 20:10:48.000,"[151413, 151413, 148306, 1253, 773]","['SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', '25CL BIERRE BECKS JETABLE', '25CL BIERE BOUTEILLE CELTIA']"
10791,2023-05-17 13:13:44.000,"[139228, 83574, 148306]","['FIT BISCUIT CACO S/S 50G SANTE', 'PATE EPILATOIRE300GR AU JASMIN', 'TIMBRE 100 MILLIMES']"
10792,2023-05-17 13:14:22.000,"[149500, 148306]","['PAIN  BLANC', 'TIMBRE 100 MILLIMES']"
10793,2023-05-17 13:14:33.000,"[76633, 4901, 148306]","['MUFFIN VANIL 55G LE PATISSEIER', ""Y.A.BOIRE VANILLE  260G DAN'UP"", 'TIMBRE 100 MILLIMES']"
10794,2023-05-17 13:14:49.000,"[51087, 50855, 149500, 148306, 4964, 4964]","['LAITUE', 'TOMATE ALLONGEE', 'PAIN  BLANC', 'TIMBRE 100 MILLIMES', 'LAIT 1/2 EC UHT 1L DELICE', 'LAIT 1/2 EC UHT 1L DELICE']"
10795,2023-05-17 13:17:21.000,"[51088, 50857, 50835, 151413, 151047, 5028, 119364, 5028, 115566, 152260, 152260, 152259, 153968, 153972, 148554, 5290, 153111, 148306, 4413, 4413, 1971, 142189, 137576, 137576, 109141]","['SALADE ROMAINE', 'TOMATE CERISE', 'PIMENT BAKLOUTI', 'SAC DE CAISSE 40 MICRONS', 'SAC MG MARRON PEHD ALCOL', 'SAUCISSE FUMEE 220G EL MAZRAA', 'SALADE TUNISIENNE ORTO 250G', 'SAUCISSE FUMEE 220G EL MAZRAA', 'BAT.SON DE BLE 80GR GRISSINI', ""KAKI SESAME 30G GRISS D'OR"", ""KAKI SESAME 30G GRISS D'OR"", ""KAKI  PAPRIKA 38G GRISS D'OR"", ""SAUCE S.CHILIHOT300G MG J'AIME"", ""KETCHUP 300G MG J'AIME"", 'MORCEAU THON HV 400G KOLL YOUM', 'SALAMI SPECIAL 400G ELMAZRAA', 'SARD AU CITRON 120G KOLL YOUM', 'TIMBRE 100 MILLIMES', 'GAUFRETTE NOISETTE 28G CRISPO', 'GAUFRETTE NOISETTE 28G CRISPO', 'CHOC. POUDRE 200G SAID', 'PAIN DE MIE REGIME', 'BAR CHOCO-NOISETTE 24G ARTISTO', 'BAR CHOCO-NOISETTE 24G ARTISTO', 'SUCRE GLACE 800G SWEETY']"
10796,2023-05-17 13:19:43.000,"[82350, 151413, 82356, 51991, 51087, 148306]","['RICOTTA MERYEH', 'SAC DE CAISSE 40 MICRONS', 'MOZARELLA', ""F.RAPE AU GRUYERE 1KG LAND'OR"", 'LAITUE', 'TIMBRE 100 MILLIMES']"
10797,2023-05-17 13:20:58.000,"[50857, 153546, 153546, 104865, 104865, 30979, 4895, 4895, 107778, 2389, 148306]","['TOMATE CERISE', 'SP.B.TROPI  100G MAMZOUJ DELIC', 'SP.B.TROPI  100G MAMZOUJ DELIC', 'SP.BRAS.VANI/BISC 70G DELICE', 'SP.BRAS.VANI/BISC 70G DELICE', 'F.TRAN.MOZZARELLA 5T PRESIDENT', 'YAOURT NATURE 100G DELICE', 'YAOURT NATURE 100G DELICE', 'SUCRE FL.ORANGER 7X7GR VANOISE', 'LEVURE CHIMIQ 8X13G PATISSERIE', 'TIMBRE 100 MILLIMES']"
10800,2023-05-17 16:02:50.000,"[153551, 153551, 148306]","['PAQUET DE 05 PAIN MEXICAIN HAP', 'PAQUET DE 05 PAIN MEXICAIN HAP', 'TIMBRE 100 MILLIMES']"
10801,2023-05-17 16:05:03.000,"[103934, 148306]","['C12VERRES BELAIR 30CL VICRILA', 'TIMBRE 100 MILLIMES']"
10802,2023-05-17 16:05:57.000,"[79490, 6998, 6998, 1327, 1327, 153683, 50818, 4480, 50825, 146364, 50809, 148306]","['TABLETTE SAID DESSERT 100G', 'DENTIF.65ML PURETE EUCAL.VADEM', 'DENTIF.65ML PURETE EUCAL.VADEM', 'GATEAU 30G MINI PRINCE', 'GATEAU 30G MINI PRINCE', 'THON ENTIER NATUREL 160G MANAR', 'BLETTE', 'FARINE DE RIZ 250G VITA FIBRES', 'CHOU ROUGE', ""G MAIN 300ML MG J'AIME VERVEIN"", 'HARICOT VERT', 'TIMBRE 100 MILLIMES']"
10803,2023-05-17 16:11:34.000,"[120322, 132466, 112966, 63885, 141186, 144818, 135650, 147770, 42233, 42233, 73986, 147666, 147666, 97348, 148552, 110265, 114467, 35440, 144820, 136387, 5017, 5020, 136378, 96554, 63062, 140470, 136378, 136378, 4856, 109921, 148306]","['BIERE AMESTEL 24 CL', 'VIN BLANC MUSCAAD 75', 'MINI MUFFI VANIL300G PATISSIER', ""S.4 FINGER ROLL'S BOULANGER"", 'BISCOTTES NATURE280GMAMAMIA', ""BISCOTTE AU SON 280G MG J'AIME"", 'PAIN ORIENTAL COMPLET', 'DELICE AUX FRUITS 100G ANANASE', 'BONB.FRUIT 150G ASS.SOFT CANDY', 'BONB.FRUIT 150G ASS.SOFT CANDY', 'CHICOREE 235G GOLDEN CAFE', 'PR CHOC FOUR NOISETTE 90 FIDJI', 'PR CHOC FOUR NOISETTE 90 FIDJI', 'GEL LAV CFRESH 350ML LAIT&MIEL', ""THON ENTIER HO 400G MG J'AIME"", 'BOUTEILLE JUS STIL  MANGUE 1L', 'SAVON TOILETTE 75G CITRON', 'LOT 12 Y.AROM.6FRA+6VAN DELICE', ""CONF. DE FIGUE 340G MG J'AIME"", 'SP.BRAS.BIS/VANIL 70G NATILAIT', 'CR. DESSERT VANIL 100G DANETTE', 'CR.DESSERT CHOC 100G DANETTE', 'Y.AROM FRAISE 100G NATILAIT', 'MIN SALAMI DINDE HAR 200G MAZR', 'FROMAGE 24P MILKANA DELICE', 'MADELEIN AMANDE 300G PATISSIER', 'Y.AROM FRAISE 100G NATILAIT', 'Y.AROM FRAISE 100G NATILAIT', 'F.A TART.240G FRAIDOUX PRESID', 'SAC-C MG TISSE REUTILISABLE', 'TIMBRE 100 MILLIMES']"
10804,2023-05-17 16:19:03.000,"[50143, 1328, 151850, 124, 141658, 4795, 151413, 3122, 4801, 1672, 148306]","['BISCUIT CROQUETTE 110G TOM', 'BISC. SUPER EXTRA DE 24 SAIDA', 'BISC 40G FOURRÉ VANILLE KINGO', 'BOISS.COCKTAIL 20CL TROPICO', 'BISCUIT GOUT CHOC 48G LOOPI', 'FROMAGE FONDU 8P PRESIDENT', 'SAC DE CAISSE 40 MICRONS', ""MUFFIN'S FOURRE CACAO M.D'OR"", 'F. RAPE EMMENTAL 110G PRESIDEN', 'CHOC.NOIR 90G MAESTRO', 'TIMBRE 100 MILLIMES']"
10805,2023-05-17 16:21:09.000,"[149798, 151413, 148306]","['BIERE ELBEYA 24CL', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
10806,2023-05-17 16:28:22.000,"[149798, 459, 151413, 148306]","['BIERE ELBEYA 24CL', 'VIN HAUT MARNAG ROSE 75 CL', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
